timestamp,mint,ticker,marketCapSol,devHoldingPct,liquiditySOL,uniqueWallets,uniqueBuyers,buyCount,sellCount,buyVolSOL,avgBuySize,priceChangePct,momentum,buyPressure,bundled,risk,sniped,filterReason,dataQuality
2026-03-15T21:55:01.725Z,CQWz5XdS3ENVq36u,BC,31.81,6.7,32.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:55:03.269Z,3P7ipQTSFT3T4p3F,Johan ,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:55:04.323Z,GEzDcK98MuYY2c1F,DOOM,28.00,0.1,30.02,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:55:06.886Z,Eb4H5ZFoW4KonUTG,CONTINU,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:55:13.959Z,4baJes7WJJDnHpHs,1990s,29.85,3.5,31.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:55:17.921Z,J6QiRraS4zmTdCzi,EVO,36.98,14.0,34.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:55:17.951Z,6HcGJoorF46QBvVx,TH,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:55:18.451Z,4xPvqQ43HJ1SgWDa,QVAC,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:55:23.650Z,BUhQaGajL3ZcHVsV,DEVLIVE,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:55:23.679Z,DQpJ1seSqt6aN4Qm,DEVLIVE,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:55:23.715Z,BC3WU4dFbJpN1aPq,DEVLIVE,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:55:23.761Z,7wL7PvYENhmqEtHr,DEVLIVE,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:55:27.533Z,2sbEGi7GSNYpLv7m,Apollo,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:55:31.498Z,4BNJq3rCQ1ZTsaf4,memeless,28.33,0.7,30.20,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:55:32.225Z,TUYZ9QX6aHkfzCWD,BRANCHLESS,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:55:32.666Z,7Xu1ed6YgxgkcKBF,HEAVEN,28.90,1.8,30.50,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:55:44.104Z,GHcjPNni22yz42Wr,Bald Ass Lion,28.89,1.7,30.49,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:55:46.136Z,6s4YkC2yQbpBM42E,Apollo,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:55:46.281Z,8ZgdGZ1LFC53XRLy,geek,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:55:47.663Z,3Aj28AG3riLwP6Rh,Whisperer,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:55:47.825Z,2vGvd2NrRcEwrRGf,AGPAY,28.15,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:55:51.598Z,AW5CavrJP3k8yMCt,Mogger,28.49,1.0,30.28,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:55:55.739Z,HgTU4GB6MPbJGYv3,TEST,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:56:02.906Z,5e3VnPtMwBjtnYBQ,ENJOYABLE,35.81,12.5,33.95,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:56:04.230Z,8ZM3kqRRPBK24rZG,cortana,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:56:04.388Z,9inrBRRQEJv6UNuP,TAC,34.77,11.1,33.46,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:56:04.599Z,FsfPQCt8Lwhz6M1e,geek,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:56:04.796Z,Ducj85RVyAVmAsqx,FrankDeBot,32.75,8.2,32.47,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:56:11.679Z,AtsGaDnCb3nhsuaY,Seismic,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:56:15.891Z,8r2aMLxp1hv4SRGz,TOKEN,29.85,3.5,31.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:56:16.221Z,HzFxtz6sFCMyRhGq,Apollo,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:56:21.452Z,A9mjaCsyebiTBfMa,The End?,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:56:25.756Z,7TF6FMMFLoxPckmu,herm,37.92,15.2,34.94,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T21:56:25.799Z,ASPkitQgWEygg47M,IRANDOWN,29.28,2.4,30.70,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:56:29.293Z,EQG6rYzGBmwzMpcx,Agent,34.77,11.1,33.46,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:56:37.374Z,HXRKrM6vAdfAVZwG,STEAK,37.92,15.2,34.94,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T21:56:39.375Z,8TJhFiaUu6psJG6r,RECORD,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:56:42.040Z,CxnvgCzv3nsBbNa3,$XAICASH,28.42,0.9,30.25,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:56:44.885Z,5RMsYfAcK4V5t9nK,TRUMPPEP,32.76,8.2,32.48,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:56:48.937Z,DKW1FnUkUwiUEZ1P,STONEDUCK,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:56:54.650Z,GDUnhXgMAybP5wxC,TJH,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:56:57.340Z,FpMfgd3yTiF5j8ZN,BOM,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:57:02.015Z,AmMokGGNzHNt3FLn,Islam,28.05,0.2,30.05,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:57:12.423Z,CmQynbw9D9rynT1n,BEARD,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:57:16.787Z,B7JVUwrmccpYdEtA,AISM,31.37,6.0,31.78,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:57:17.741Z,6kZe7ZHAbay7hbVs,TJH,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:57:18.464Z,6deQFXTkGPwrg3m7,TJH,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:57:19.265Z,GaoKmTshwyuU2KxJ,CB,28.90,1.8,30.50,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:57:22.561Z,AHKY7ZXiJqAfpWbs,HUMANOID,28.89,1.7,30.49,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:57:22.772Z,76ZVjea78EpKXJRU,READ!!!,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:57:23.256Z,BdXL3cdYCrCJcKk3,Claudio,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:57:27.425Z,EBBy2YKwFr31qjTF,JARVIS,30.79,5.0,31.48,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:57:31.121Z,8yeWYHGPtn5AWy7M,cabbit,34.77,11.1,33.46,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:57:32.572Z,BY6nny6G9xuQsFab,OSCAR,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:57:33.536Z,G1Y9riaTYBjEQLZL,OSCAR,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:57:33.572Z,2UpNTayqqiYYsV6p,OSCAR,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:57:33.624Z,BMk2DsaBhv7QekaN,OSCAR,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:57:33.660Z,9WUudcSyygqAsk89,OSCAR,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:57:35.611Z,GUStnjRjWSd7JHT3,TJH,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:57:38.153Z,8jtzEfieuoCU4rKx,FET,37.92,15.2,34.94,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T21:57:39.788Z,9tHM9T8ChczzU77r,AKIRA,29.89,3.5,31.02,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:57:44.744Z,CPqL6zoUDBszGGyy,INDIAN,29.85,3.5,31.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:57:45.382Z,8h4Ay63yAont727v,TJH,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:57:45.561Z,FkpyLpAQAcW1vPHm,cabbit,34.77,11.1,33.46,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:57:49.812Z,CuUNz1H4MycKafPg,gang,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:57:50.236Z,7dEnXfjHRhg7qdyQ,PIGEON,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:57:50.650Z,FwMFgUeg23h9HcVB,AI,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:57:50.846Z,HcF88Zvxr3XjGMQP,PIGEON,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:57:50.880Z,J8Muc5daayt6FX7v,PIGEON,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:57:51.923Z,8Z7gFFabgAXZSG9Y,VAULT,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:57:54.212Z,2g9xP6BVPQ9seu58,ClaudeCrabs,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:58:03.080Z,BbaAK8KQDXQQjNjD,Unitree,31.81,6.7,32.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:58:03.362Z,5eE2CxdUbYYBbqWN,CTO,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:58:03.906Z,7qoFnme6rNMdr8Hh,PIGEON,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:58:04.502Z,7Vd8DJrgQwdikEiw,TOKEN,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:58:07.973Z,FEVDasaVGq4gKsZN,dg01,28.16,0.4,30.11,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:58:11.615Z,FVy67eU9BxFvJXuF,cabbit,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:58:18.839Z,BhLVk78rc3uWgLPf,CAT,31.37,6.0,31.78,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:58:29.598Z,3zFvan1FkNNajzER,CAPI,31.02,5.4,31.60,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:58:31.426Z,ED9eP7F99qrzMZY4,TJH,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:58:36.387Z,9rKFpN2695KhDY1g,$HOLDIT,28.89,1.7,30.49,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:58:40.451Z,9K3JUX7zo4CXN42s,cat,34.86,11.2,33.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:58:47.342Z,8aWkPHUAytajvmi3,U B ,29.47,2.8,30.80,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:58:54.757Z,BHbQRxYyHGVcR8ox,alonxbt,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:58:57.863Z,G5XdhyDTb29FN4uf,BPEPE,28.08,0.2,30.07,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:58:59.904Z,G3yhRtQ6X4qgLKr7,GDOG,28.09,0.2,30.07,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:59:09.067Z,42kCh9GicWnzj8v1,AR,28.96,1.9,30.53,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:59:12.333Z,Ahe4fhBMYbmENxQq,MAD,37.92,15.2,34.94,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T21:59:12.681Z,E2g1xwhZipftFdUH,Tonda,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:59:13.876Z,DcSWA48gpkuz9VSV,JESSIE,35.91,12.6,34.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:59:16.994Z,8QswRULKyrvugNnh,BBL,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:59:19.716Z,3fbXRLdorvkCUpzZ,alonxbt,32.75,8.2,32.47,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:59:25.602Z,7fAqDNraK3XK4ryP,TJH,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:59:25.894Z,7HcCEkkVccDZFKfn,PedoBot,29.85,3.5,31.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:59:30.232Z,A3wDnrksf1bCuvVG,Erminator,29.24,2.4,30.68,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:59:30.612Z,6MRvnYZU2HnTkmus,Buckley,34.22,10.3,33.19,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:59:35.293Z,HjeF2WjEeXFaqHyx,Decision,31.37,6.0,31.78,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:59:36.853Z,AZ393Hb4pzMnqMvR,UBC,29.26,2.4,30.69,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:59:38.336Z,GRJQbTq3z95x5FiT,FEET,28.33,0.7,30.20,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:59:39.281Z,uf8utkmdyDvjHXgz,Mayhem,30.21,4.1,31.19,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:59:40.477Z,CbwNQtw5Q7p17oLh,Zach King,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:59:40.660Z,7gM9JTBCZYfXNQV1,RIPTRUMP,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:59:41.280Z,FsXVadnTZR9Ebywv,PICHU,28.05,0.2,30.05,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:59:44.506Z,DoyrFdSKbR8JF1vy,Buckley,32.16,7.2,32.17,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:59:44.920Z,HSeF9mYeEzQSeMCo,HI,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:59:52.248Z,8TwF7dAotWZMQKT2,BNB,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:59:56.199Z,BQNWHU9McXmeaePe,BNB,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T21:59:57.340Z,3QiM5PyTZqaUh4ET,BARRON,32.76,8.2,32.48,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T21:59:59.936Z,9NrENSBsCK87xHHM,BOM,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:00:00.809Z,4KANSoybB9jsysu4,walker,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:00:02.094Z,7HnyEh7NV63vEEc4,IMPRESSED,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:00:04.122Z,GGEZdVikM5x4i1yY,STELLAR,38.06,15.3,35.00,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:00:10.842Z,BqWDsUjnnfQC3fRS,music,29.07,2.1,30.59,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:00:13.620Z,GzzEbHKPhbqVJeyp,QKK,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:00:16.744Z,Hfexxh4P2scUf35W,BNB,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:00:22.224Z,AUnUa8pMULmbqZHV,Mayhem,30.79,5.0,31.48,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:00:25.315Z,DSQzDQyk2z8e6ztg,CHICKEN,37.92,15.2,34.94,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:00:25.818Z,G6sJzyC2XkNVov7n,MOSSAD,29.85,3.5,31.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:00:27.293Z,58yU3ZyAtCSrjXhy,Dogent,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:00:34.083Z,HkSRneSiLiJT6vaz,BNB,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:00:37.646Z,FdXZsiCoLziBTghY,wif,38.06,15.3,35.00,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:00:43.113Z,FXNdWSUgfmBEKrRc,HI,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:00:45.458Z,8DYZMs8kvxE7wR51,Huginn,29.74,3.3,30.94,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:00:45.838Z,FmjixCVhz6FKCyBF,BESTFWENDS,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:00:50.329Z,AAb3E4zjYq5YzNye,wif,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:00:58.263Z,BZECAghVVPPskwL1,AI,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:00:59.071Z,6ffZB1BAruPUrf29,IRAN,29.26,2.4,30.69,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:01:06.583Z,8T9yDKnS4Mr4VPiD,Decision,31.37,6.0,31.78,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:01:19.437Z,4nbUrPRDPpaYKkvw,Banks,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:01:19.862Z,ALKJwwErrKCcQqd8,YAKUB,29.95,3.6,31.05,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:01:22.934Z,2fcqnteMH8eh6txf,VACATION,28.58,1.2,30.33,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:01:28.175Z,374ETev3fjazNvJx,kiriakou,27.97,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:01:31.947Z,AW3bNiBwLdwJbJHB,HI,38.06,15.3,35.00,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:01:34.372Z,2uMJkXmQ62pQcQN6,sima,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:01:35.101Z,FadY8sdN4Kym3JvR,YAKUB,34.86,11.2,33.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:01:35.135Z,8ha8zwPbRP3hxEfp,Libtard,28.52,1.1,30.30,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:01:37.502Z,5ixE4tmNfaABDEuP,sima,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:01:37.554Z,9xbMAeFeM342frhh,sima,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:01:37.580Z,9k3B86RgqmgzJdYf,sima,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:01:41.726Z,QwDU1sBJ8cEmXK2U,Dogent,32.76,8.2,32.48,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:01:44.549Z,F3x5eExkM11b11AM,OPSURGE,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:01:46.782Z,9ysdzGzD5jLGZRzB,FAG,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:01:50.252Z,ERE5ud8KXh13uNpM,BIG,31.81,6.7,32.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:01:50.294Z,ErSzcGeHVCpaNoba,cabbit,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:01:50.768Z,85UqMnA9gqHb5p7c,AE,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:01:52.368Z,FyWEauqbXpKZEnvN,AgentClaw,31.81,6.7,32.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:01:52.995Z,3h7USoSVFsoy8xVJ,BM,28.27,0.6,30.17,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:01:56.666Z,uan7oQVDgTQQaxCd,sima,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:01:57.204Z,cAcnGfrr4VY7jh4w,g,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:01:57.534Z,HM6DLeNfeCH6So7G,Libtard,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:01:58.911Z,HYrEKTz1N5grFhsr,PIGEON,35.51,12.1,33.81,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:01:59.918Z,3oMqGzq2uzBwBNwk,sima,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:01:59.949Z,7EvFEZw6zzyfbHt9,sima,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:01:59.979Z,2UfcjE56MxxoYYcs,sima,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:02:00.080Z,Bah1Eok2kTFkEZRp,ATO,34.22,10.3,33.19,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:02:03.613Z,9Sjyry988JndL9jr,DOGENT,28.52,1.1,30.30,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:02:05.737Z,CNSsCEuyn52n4E2d,FISH,30.79,5.0,31.48,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:02:06.749Z,HrH6nGwacXmK3uZm,Greater,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:02:07.228Z,4b8mYgdLaoRitgZW,GVLT,28.15,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:02:07.434Z,CNEGZdN81YzQowao,Libtard,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:02:11.501Z,8wDUivDYPGz9dQqT,Ghts,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:02:12.409Z,HSiU6wZRjZz8v3DP,sisma,28.50,1.0,30.29,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:02:18.462Z,AueMLhmbWBeLkrcq,worthed,28.01,0.1,30.03,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
